Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
SRR1791750,SAMN03300108,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,131,74523,99.78,0,1,,,,
SRR1791751,SAMN03300109,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,80296,99.78,0,1,,,,
SRR1791752,SAMN03300110,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,98817,99.78,0,1,,,,
SRR1791754,SAMN03300112,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,85483,99.78,0,1,,,,
SRR1791755,SAMN03300113,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,119,96311,99.78,0,1,,,,
SRR1791757,SAMN03300115,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,134,84010,99.78,0.17,1,,,,
SRR1791758,SAMN03300116,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,124,95658,99.78,0,1,,,,
SRR1791759,SAMN03300117,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,103,96386,99.78,0,1,,,,
SRR1791760,SAMN03300118,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,125,80725,99.78,0,1,,,,
SRR1791761,SAMN03300119,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,81340,99.78,0,1,,,,
SRR1791762,SAMN03300120,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,119,80637,99.78,0,1,,,,
SRR1791763,SAMN03300121,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,130,79136,99.78,0,1,,,,
SRR1791765,SAMN03300123,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,78972,99.78,0,1,,,,
SRR1791767,SAMN03300125,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,117,98885,99.78,0,1,,,,
SRR1791768,SAMN03300126,PRJNA251692,Loiseau et al. 2020,La1.7,Canada,Cattle,146,73937,99.78,1.99,1,,,,
SRR1791770,SAMN03300128,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,105,83396,99.78,0,1,,,,
SRR1791772,SAMN03300130,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,107,96438,99.78,0,1,,,,
SRR1791775,SAMN03300133,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,121,98884,99.78,0,1,,,,
SRR1791777,SAMN03300135,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,109,98885,99.78,0,1,,,,
SRR1791778,SAMN03300136,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,134,74965,99.78,0,1,,,,
SRR1791781,SAMN03300139,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,83795,99.78,0,1,,,,
SRR1791782,SAMN03300140,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,130,87635,99.78,0,1,,,,
SRR1791783,SAMN03300141,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,115,96368,99.78,0,1,,,,
SRR1791785,SAMN03300143,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,113,98817,99.78,0,1,,,,
SRR1791786,SAMN03300144,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,123,98885,99.78,0,1,,,,
SRR1791787,SAMN03300145,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,124,98885,99.78,0,1,,,,
SRR1791788,SAMN03300146,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,92870,99.78,0,1,,,,
SRR1791790,SAMN03300148,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,106806,99.78,0,1,,,,
SRR1791791,SAMN03300149,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,99987,99.78,0,1,,,,
SRR1791793,SAMN03300151,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,101,105881,99.78,0,1,,,,
SRR1791794,SAMN03300152,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,124,85360,99.78,0,1,,,,
SRR1791797,SAMN03300155,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,110,98884,99.78,0,1,,,,
SRR1791798,SAMN03300156,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,90067,99.78,0,1,,,,
SRR1791799,SAMN03300157,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,127,78184,99.78,0,1,,,,
SRR1791800,SAMN03300158,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,111,75661,99.78,0,1,,,,
SRR1791802,SAMN03300160,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,130,84617,99.78,0.17,1,,,,
SRR1791803,SAMN03300161,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,106,101768,99.78,0,1,,,,
SRR1791804,SAMN03300162,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,145,71025,99.69,0,1,,,,
SRR1791806,SAMN03300164,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,112,83755,99.78,0,1,,,,
SRR1791807,SAMN03300165,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,105,96329,99.78,0,1,,,,
SRR1791808,SAMN03300166,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,93,108507,99.78,0.21,1,,,,
SRR1791809,SAMN03300167,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,75063,99.78,0,1,,,,
SRR1791810,SAMN03300168,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,106,98885,99.78,0.11,1,,,,
SRR1791811,SAMN03300169,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,81010,99.69,0,1,,,,
SRR1791812,SAMN03300170,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,113,124549,99.78,0.17,1,,,,
SRR1791816,SAMN03300174,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,124,74423,99.78,0,1,,,,
SRR1791817,SAMN03300175,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,123,96549,99.78,0,1,,,,
SRR1791818,SAMN03300176,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,98885,99.78,0,1,,,,
SRR1791822,SAMN03300180,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,121,89892,99.78,0,1,,,,
SRR1791823,SAMN03300181,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,111,107041,99.78,0,1,,,,
SRR1791824,SAMN03300182,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,119,83982,99.78,0,1,,,,
SRR1791825,SAMN03300183,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,98885,99.78,0,1,,,,
SRR1791826,SAMN03300184,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,113,101957,99.78,0,1,,,,
SRR1791829,SAMN03300187,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,113,92893,99.78,0,1,,,,
SRR1791830,SAMN03300188,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,86,109265,99.78,0.08,1,,,,
SRR1791831,SAMN03300189,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,107,96549,99.78,0,1,,,,
SRR1791833,SAMN03300191,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,98885,99.78,0,1,,,,
SRR1791834,SAMN03300192,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,109,83184,99.78,0,1,,,,
SRR1791835,SAMN03300193,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,111,96368,99.78,0,1,,,,
SRR1791836,SAMN03300194,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,115,83929,99.78,0,1,,,,
SRR1791837,SAMN03300195,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,125,83805,99.78,0,1,,,,
SRR1791839,SAMN03300197,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,105,107694,99.78,0,1,,,,
SRR1791844,SAMN03300202,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,121,85404,99.78,0,1,,,,
SRR1791846,SAMN03300204,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,83317,99.78,0,1,,,,
SRR1791847,SAMN03300205,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,107,101855,99.78,0.08,1,,,,
SRR1791849,SAMN03300207,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,96368,99.78,0,1,,,,
SRR1791850,SAMN03300208,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,96368,99.78,0,1,,,,
SRR1791851,SAMN03300209,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,121,98885,99.78,0,1,,,,
SRR1791857,SAMN03300215,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,96549,99.78,0,1,,,,
SRR1791862,SAMN03300220,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,144,75224,99.69,0,1,,,,
SRR1791864,SAMN03300222,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,141,74337,99.78,0,1,,,,
SRR1791868,SAMN03300226,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,150,68154,99.78,0.17,1,,,,
SRR1791871,SAMN03300229,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,109,98885,99.78,0,1,,,,
SRR1791875,SAMN03300233,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,134,81140,99.78,0,1,,,,
SRR1791877,SAMN03300235,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,139,62997,99.44,0.11,1,,,,
SRR1791878,SAMN03300236,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,134,82647,99.78,0,1,,,,
SRR1791879,SAMN03300237,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,103,101496,99.78,0,1,,,,
SRR1791883,SAMN03300241,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,140,77342,99.78,0.03,1,,,,
SRR1791886,SAMN03300244,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,93088,99.78,0,1,,,,
SRR1791887,SAMN03300245,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,127,80740,99.78,0,1,,,,
SRR1791888,SAMN03300246,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,111,88552,99.44,0,1,,,,
SRR1791890,SAMN03300248,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,119,96386,99.78,0,1,,,,
SRR1791891,SAMN03300249,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,101,103626,99.78,0,1,,,,
SRR1791892,SAMN03300250,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,116,122406,99.78,0,1,,,,
SRR1791893,SAMN03300251,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,119473,99.78,0.28,1,,,,
SRR1791894,SAMN03300252,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,109,98885,99.78,0,1,,,,
SRR1791895,SAMN03300253,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,113,100477,99.78,0,1,,,,
SRR1791896,SAMN03300254,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,109,107374,99.78,0,1,,,,
SRR1791900,SAMN03300258,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,83891,99.78,0,1,,,,
SRR1791901,SAMN03300259,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,83774,99.78,0.2,1,,,,
SRR1791902,SAMN03300260,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,112,98885,99.78,0,1,,,,
SRR1791903,SAMN03300261,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,115229,99.78,0,1,,,,
SRR1791904,SAMN03300262,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,96571,99.78,0,1,,,,
SRR1791905,SAMN03300263,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,102,98885,99.78,0,1,,,,
SRR1791906,SAMN03300264,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,128,105882,99.78,0,1,,,,
SRR1791911,SAMN03300269,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,84285,99.78,0,1,,,,
SRR1791913,SAMN03300271,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,146,78312,99.69,0,1,,,,
SRR1791914,SAMN03300272,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,106,96549,99.78,0,1,,,,
SRR1791915,SAMN03300273,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,123,82076,99.78,0,1,,,,
SRR1791916,SAMN03300274,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,115,119510,99.78,0.11,1,,,,
SRR1791917,SAMN03300275,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,110,84155,99.78,0,1,,,,
SRR1791919,SAMN03300277,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,110,102030,99.78,0.11,1,,,,
SRR1791920,SAMN03300278,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,97,105882,99.78,0,1,,,,
SRR1791923,SAMN03300281,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,132,96329,99.78,0,1,,,,
SRR1791924,SAMN03300282,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,116,96386,99.78,0,1,,,,
SRR1791925,SAMN03300283,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,106,107659,99.78,0,1,,,,
SRR1791926,SAMN03300284,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,132,81909,99.78,0,1,,,,
SRR1791927,SAMN03300285,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,110,111678,99.78,0,1,,,,
SRR1791928,SAMN03300286,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,119,100047,99.78,0,1,,,,
SRR1791929,SAMN03300287,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,110,98885,99.78,0,1,,,,
SRR1791930,SAMN03300288,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,119,107694,99.78,0,1,,,,
SRR1791931,SAMN03300289,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,117,88495,99.78,0,1,,,,
SRR1791934,SAMN03300292,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,121,83746,99.78,0,1,,,,
SRR1791937,SAMN03300295,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,134,74383,99.78,0.71,1,,,,
SRR1791938,SAMN03300296,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,116,96386,99.78,0,1,,,,
SRR1791942,SAMN03300300,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,144,72140,99.69,0.29,1,,,,
SRR1791946,SAMN03300304,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,132,65263,99.78,0,1,,,,
SRR1791950,SAMN03300308,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,128,91830,99.78,0,1,,,,
SRR1791953,SAMN03300311,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,115,83812,99.78,0.33,1,,,,
SRR1791954,SAMN03300312,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,110,83759,99.78,0,1,,,,
SRR1791955,SAMN03300313,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,148,69006,99.78,0.33,1,,,,
SRR1791956,SAMN03300314,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,143,64091,99.78,0.17,1,,,,
SRR1791959,SAMN03300317,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,129,78499,99.78,0.33,1,,,,
SRR1791960,SAMN03300318,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,129,81696,99.78,0,1,,,,
SRR1791962,SAMN03300320,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,130,83777,99.78,0.26,1,,,,
SRR1791966,SAMN03300324,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,117,98885,99.78,0.5,1,,,,
SRR1791969,SAMN03300327,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,107,100166,99.78,0.78,1,,,,
SRR1791970,SAMN03300328,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,119,80927,99.78,0,1,,,,
SRR1791973,SAMN03300331,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,127,83775,99.78,0,1,,,,
SRR1791979,SAMN03300337,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,129,110594,99.78,0.57,1,,,,
SRR1791980,SAMN03300338,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,83962,99.78,0,1,,,,
SRR1791983,SAMN03300341,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,96329,99.78,0,1,,,,
SRR1791984,SAMN03300342,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,124,122351,99.78,0.38,1,,,,
SRR1791985,SAMN03300343,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,143,79145,99.69,0,1,,,,
SRR1791994,SAMN03300352,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,128,96386,99.78,0,1,,,,
SRR1791997,SAMN03300355,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,118,82623,99.78,0,1,,,,
SRR1791998,SAMN03300356,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,100109,99.78,0,1,,,,
SRR1792001,SAMN03300359,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,80598,99.78,0.73,1,,,,
SRR1792005,SAMN03300363,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,103,98884,99.78,0,1,,,,
SRR1792008,SAMN03300366,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,80021,99.78,0,1,,,,
SRR1792009,SAMN03300367,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,125,83872,99.78,0,1,,,,
SRR1792010,SAMN03300368,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,105,133069,99.78,0,1,,,,
SRR1792013,SAMN03300371,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,113,107299,99.78,0,1,,,,
SRR1792016,SAMN03300374,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,110,98885,99.78,0.28,1,,,,
SRR1792018,SAMN03300376,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,118,89124,99.78,0.17,1,,,,
SRR1792020,SAMN03300378,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,78579,99.78,0,1,,,,
SRR1792023,SAMN03300381,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,103,106564,99.78,0,1,,,,
SRR1792026,SAMN03300384,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,110,96368,99.78,0,1,,,,
SRR1792027,SAMN03300385,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,107,98884,99.78,0.19,1,,,,
SRR1792029,SAMN03300387,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,117,98885,99.78,0,1,,,,
SRR1792030,SAMN03300388,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,112,98885,99.78,0,1,,,,
SRR1792031,SAMN03300389,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,117,98885,99.78,0,1,,,,
SRR1792034,SAMN03300392,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,102,100993,99.78,0.08,1,,,,
SRR1792036,SAMN03300394,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,119424,99.78,0.06,1,,,,
SRR1792038,SAMN03300396,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,88,107997,99.78,0.25,1,,,,
SRR1792040,SAMN03300398,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,98,102121,99.78,0,1,,,,
SRR1792041,SAMN03300399,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,94,107838,99.78,0.17,1,,,,
SRR1792046,SAMN03300404,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,99,96529,99.78,0,1,,,,
SRR1792048,SAMN03300406,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,106,133038,99.78,0,1,,,,
SRR1792050,SAMN03300408,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,104,133476,99.78,1.36,1,,,,
SRR1792051,SAMN03300409,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,103,101913,99.78,0,1,,,,
SRR1792060,SAMN03300418,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,83834,99.78,0,1,,,,
SRR1792064,SAMN03300422,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,144,77320,99.78,0.07,1,,,,
SRR1792065,SAMN03300423,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,123,83575,99.78,0,1,,,,
SRR1792066,SAMN03300424,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,92948,99.78,0,1,,,,
SRR1792067,SAMN03300425,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,120,98885,99.78,0,1,,,,
SRR1792068,SAMN03300426,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,133,79072,99.78,0.04,1,,,,
SRR1792070,SAMN03300428,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,115,92839,99.78,0,1,,,,
SRR1792071,SAMN03300429,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,113,83794,99.78,0,1,,,,
SRR1792074,SAMN03300432,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,105,101829,99.78,0.11,1,,,,
SRR1792075,SAMN03300433,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,108,105969,99.78,0,1,,,,
SRR1792079,SAMN03300437,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,131,82068,99.78,0,1,,,,
SRR1792082,SAMN03300440,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,98885,99.78,0,1,,,,
SRR1792084,SAMN03300442,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,107438,99.78,0,1,,,,
SRR1792085,SAMN03300443,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,113,129456,99.78,0.74,1,,,,
SRR1792086,SAMN03300444,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,112,98885,99.78,0,1,,,,
SRR1792087,SAMN03300445,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,116,98884,99.78,0,1,,,,
SRR1792088,SAMN03300446,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,84121,99.78,0,1,,,,
SRR1792092,SAMN03300450,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,101,105882,99.78,0,1,,,,
SRR1792093,SAMN03300451,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,81360,99.78,0,1,,,,
SRR1792094,SAMN03300452,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,114,96549,99.78,0,1,,,,
SRR1792095,SAMN03300453,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,109,98885,99.78,0.33,1,,,,
SRR1792097,SAMN03300455,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,112,101033,99.78,0,1,,,,
SRR1792098,SAMN03300456,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,96,102099,99.78,0,1,,,,
SRR1792099,SAMN03300457,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,107,101940,99.78,0,1,,,,
SRR1792100,SAMN03300458,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,124,87458,99.78,0.17,1,,,,
SRR1792101,SAMN03300459,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,133,72109,99.78,0,1,,,,
SRR1792102,SAMN03300460,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,112,99036,99.78,0,1,,,,
SRR1792104,SAMN03300462,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,100,105882,99.78,0,1,,,,
SRR1792108,SAMN03300466,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,110,91795,99.78,0.33,1,,,,
SRR1792109,SAMN03300467,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,103,111413,99.78,0,1,,,,
SRR1792112,SAMN03300470,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,113,130281,99.67,0,1,,,,
SRR1792113,SAMN03300471,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,98884,99.78,0.08,1,,,,
SRR1792114,SAMN03300472,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,125,81254,99.78,0,1,,,,
SRR1792115,SAMN03300473,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,110,101852,99.78,0,1,,,,
SRR1792116,SAMN03300474,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,104,106122,99.78,0,1,,,,
SRR1792118,SAMN03300476,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,106,98884,99.78,0,1,,,,
SRR1792119,SAMN03300477,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,125,84314,99.78,0,1,,,,
SRR1792121,SAMN03300479,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,98885,99.78,0,1,,,,
SRR1792122,SAMN03300480,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,112,98884,99.78,0,1,,,,
SRR1792123,SAMN03300481,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,108,98885,99.78,0,1,,,,
SRR1792143,SAMN03300501,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,108,96550,99.78,0,1,,,,
SRR1792144,SAMN03300502,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,111,96386,99.78,0,1,,,,
SRR1792145,SAMN03300503,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,123,92975,99.78,0,1,,,,
SRR1792155,SAMN03300513,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,106,82238,99.78,0.06,1,,,,
SRR1792158,SAMN03300516,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,111,92896,99.78,0.11,1,,,,
SRR1792162,SAMN03300520,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,109,101803,99.78,0,1,,,,
SRR1792166,SAMN03300524,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,122,83889,99.78,0,1,,,,
SRR1792169,SAMN03300527,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,100,107451,99.78,0,1,,,,
